review_order,atom_number,atom_id,atom_name,series_number,series_name,manual_hero_grade,manual_signoff_status,ingest_readiness,benchmark_role,primary_use,why_it_stays,protect_at_review
1,46,brown-noise,The Brown Noise Engine,5,The Chrono-Acoustic Drives,signature,approved,backend-ready,Sensory masking benchmark,navicue,"This is the strongest full-field cocoon atom in the system. The descending blanket, deep rumble, and complete softening of the hostile field make the nervous-system intervention unmistakable.","Do not let the blanket become decorative. The field above must feel sharp, and the coverage below must feel undeniably held."
2,10,thermodynamic,The Thermodynamic Engine,1,The Physics Engines,signature,approved,backend-ready,Multi-input transmutation benchmark,navicue,"It treats emotion as energy, not story. Tap, hold, and drag all matter, and the lattice payoff makes the transformation legible and earned.","Preserve the temperature thresholds and the crystallization payoff. If the lattice becomes weak, the atom loses its law."
3,45,audio-zoom,The Audio Zoom Engine,5,The Chrono-Acoustic Drives,signature,approved,backend-ready,Selective attention benchmark,insight,"It demonstrates that clarity comes from isolating signal, not eliminating existence. The bandpass window and bell reveal create a premium attention mechanic.","Keep the noise overwhelming enough that isolation feels surgical. The reveal must sound and feel different, not merely look cleaner."
4,49,standing-wave,The Standing Wave Engine,5,The Chrono-Acoustic Drives,signature,approved,backend-ready,Dynamic stillness benchmark,navicue,This atom explains peace as balanced force rather than dead calm. The standing wave lock is conceptually sophisticated and physically legible.,Do not over-simplify the tuning. The nodes and hum at lock are the memory trace.
5,2,phase-shift,The Phase-Shift Engine,1,The Physics Engines,signature,approved,backend-ready,Repair-through-touch benchmark,navicue,"The fracture network, flowing gold, and kintsugi logic make repair feel active, beautiful, and earned. It is one of the clearest examples of threshold morph done correctly.",Keep the gold path-following tactile. Instant fill without felt travel weakens the engine.
6,11,wave-collapse,The Wave Collapse Engine,2,The Quantum Mechanics,signature,approved,backend-ready,Observation-collapse benchmark,navicue,"It turns anxiety-as-possibility into a mechanical field collapse. The hold action, breath-coupled collapse, and crystal emergence are canonical.",Preserve the diffuse-to-crystal contrast. The ending has to feel like one truth surviving many possible ones.
7,44,cymatic-coherence,The Cymatic Coherence Engine,5,The Chrono-Acoustic Drives,signature,approved,backend-ready,Coherence-from-noise benchmark,navicue,It shows what regulation looks like. Still touch creating a mathematically beautiful mandala is exactly the sort of law-driven magic we need more of.,"The velocity penalty is essential. If frantic touch still works, the atom stops teaching the body anything."
8,282,respiration-pendulum,The Respiration Pendulum Engine,29,The Interoceptive Anchor,signature,approved,backend-ready,Embodied rhythm benchmark,journey,"This is one of the best examples of breath becoming visible gravity. The pendulum, topographic field, and steady-rhythm completion make it hard to replace.","Keep the cadence strict. Hold and release need to feel like inhale and exhale, not generic touch states."
9,262,sand-mandala,The Sand Mandala Engine,27,The Cosmic Play,signature,approved,backend-ready,Non-attachment benchmark,journey,"It combines symmetry, creation, destruction, and acceptance in one elegant law. The scatter is not failure; it is the point.",Do not weaken the post-scatter bloom. The emotional turn depends on the emptiness feeling intentional and alive.
10,7,symbiotic,The Symbiotic Engine,1,The Physics Engines,signature,approved,backend-ready,Relational repair benchmark,navicue,"The split field, thread weaving, and collapsing seam make connection physically visible. It is one of the strongest relational atoms in the catalog.","Keep the thread sag, tension, and gap-closing visible. If the halves meet too easily, the repair feels cheap."
